# Derived from Denver Water Design Storm data; Denver Water's data terms apply (see TERMS.md in this folder). Readings are provisional.
DATE,lab_toc,lab_toc_diff1,lab_toc_roll3,lab_toc_roll7,lab_alk,lab_alk_diff1,lab_alk_roll3,lab_alk_roll7,usgs_turb,usgs_turb_diff1,usgs_turb_roll3,usgs_turb_roll7,usgs_cond,usgs_cond_diff1,usgs_cond_roll3,usgs_cond_roll7,usgs_ph,usgs_ph_diff1,usgs_ph_roll3,usgs_ph_roll7,usgs_wtemp,usgs_wtemp_diff1,usgs_wtemp_roll3,usgs_wtemp_roll7,usgs_do,usgs_do_diff1,usgs_do_roll3,usgs_do_roll7,usgs_turb_max,dwr_flow,dwr_flow_delta,dwr_flow_roll7,dwr_gageht,dwr_gageht_roll3,dwr_gageht_roll7,turb_flow,turb_cond,swe,swe_diff1,swe_roll7,noaa_prcp_lag2,noaa_prcp_roll3,noaa_prcp_roll7,noaa_tmax_lag2,noaa_snow_lag2,doy_sin,doy_cos,month_sin,month_cos
2022-04-01,2.64,,,,74.0,,,,1.1,,,,307.0,,,,8.2,,,,7.3,,,,9.9,,,,3.4,194,,,2.25927,,,,,,,,,,,,,0.9999855506507186,0.005375731557583884,1.0,6.123233995736766e-17
2022-04-02,2.65,0.009999999999999787,2.645,,80.0,6.0,77.0,,1.5,0.3999999999999999,1.3,,317.0,10.0,312.0,,8.3,0.10000000000000142,8.25,,7.4,0.10000000000000053,7.35,,9.9,0.0,9.9,,3.0,235,41.0,,2.403958,2.331614,,,412.1,12.7,,,,,,,,0.9999300657962057,-0.011826390691832589,1.0,6.123233995736766e-17
2022-04-03,2.62,-0.029999999999999805,2.6366666666666667,,74.5,-5.5,76.16666666666667,,1.2,-0.30000000000000004,1.2666666666666666,,316.0,-1.0,313.3333333333333,,8.3,0.0,8.266666666666667,,6.3,-1.1000000000000005,7.0,,10.2,0.29999999999999893,10.0,,2.3,240,5.0,,2.421562,2.361596666666667,,,400.26666666666665,12.8,0.10000000000000142,,0.0,,,60.0,0.0,0.9995786855478958,-0.029025013321975237,1.0,6.123233995736766e-17
2022-04-04,2.7,0.08000000000000007,2.6566666666666667,2.6525,74.0,-0.5,76.16666666666667,75.625,1.2,0.0,1.3,1.25,314.0,-2.0,315.6666666666667,313.5,8.3,0.0,8.3,8.275,7.2,0.9000000000000004,6.966666666666666,7.05,10.0,-0.1999999999999993,10.033333333333333,10.0,1.7,240,0.0,227.25,2.420416,2.415312,2.3763015,295.425,408.2,12.8,0.0,,0.0,0.0,,58.0,0.0,0.9989315138848577,-0.046215046983708354,1.0,6.123233995736766e-17
2022-04-05,2.72,0.020000000000000018,2.68,2.666,72.5,-1.5,73.66666666666667,75.0,1.1,-0.09999999999999987,1.1666666666666667,1.22,315.0,1.0,315.0,313.8,8.3,0.0,8.3,8.280000000000001,8.2,0.9999999999999991,7.233333333333333,7.279999999999999,9.7,-0.3000000000000007,9.966666666666667,9.940000000000001,1.8,238,-2.0,229.4,2.41375,2.4185760000000003,2.3837912,267.6333333333334,367.5,13.1,0.29999999999999893,12.85,0.0,0.0,,64.0,0.0,0.9979887423155984,-0.06339140486951038,1.0,6.123233995736766e-17
2022-04-06,2.61,-0.11000000000000032,2.676666666666667,2.6566666666666667,74.0,1.5,73.5,74.83333333333333,1.2,0.09999999999999987,1.1666666666666667,1.2166666666666666,315.0,0.0,314.6666666666667,314.0,8.3,0.0,8.3,8.283333333333333,5.9,-2.299999999999999,7.099999999999999,7.05,10.4,0.7000000000000011,10.033333333333333,10.016666666666667,1.8,233,-5.0,230.0,2.401041,2.4117356666666665,2.3866661666666666,268.33333333333337,367.5,13.1,0.0,12.9,0.0,0.0,0.0,54.0,0.0,0.9967506498213929,-0.08054900421874167,1.0,6.123233995736766e-17
2022-04-07,2.73,0.1200000000000001,2.686666666666667,2.6671428571428573,75.5,1.5,74.0,74.92857142857143,1.3,0.10000000000000009,1.2,1.2285714285714284,323.0,8.0,317.6666666666667,315.2857142857143,8.3,0.0,8.3,8.285714285714286,5.7,-0.20000000000000018,6.6000000000000005,6.857142857142857,10.6,0.1999999999999993,10.233333333333333,10.1,2.9,230,-3.0,230.0,2.395312,2.4033676666666666,2.387901285714286,276.0,387.59999999999997,13.1,0.0,12.933333333333332,0.0,0.0,0.0,67.0,0.0,0.9952176027737294,-0.09768276782171598,1.0,6.123233995736766e-17
2022-04-08,2.64,-0.08999999999999986,2.6599999999999997,2.6671428571428573,76.0,0.5,75.16666666666667,75.21428571428571,1.8,0.5,1.4333333333333333,1.3285714285714287,326.0,3.0,321.3333333333333,318.0,8.3,0.0,8.3,8.3,6.7,1.0,6.1000000000000005,6.771428571428572,10.3,-0.29999999999999893,10.433333333333334,10.157142857142857,2.8,269,39.0,240.71428571428572,2.521666,2.4393396666666667,2.4253864285714286,345.0238095238095,467.26666666666665,13.2,0.09999999999999964,12.971428571428572,0.0,0.0,0.0,62.0,0.0,0.9933900548258936,-0.11478762552212701,1.0,6.123233995736766e-17
2022-04-09,2.61,-0.03000000000000025,2.66,2.661428571428572,75.5,-0.5,75.66666666666667,74.57142857142857,1.6,-0.19999999999999996,1.5666666666666667,1.342857142857143,322.0,-4.0,323.6666666666667,318.7142857142857,8.3,0.0,8.3,8.3,7.4,0.7000000000000002,6.6000000000000005,6.771428571428571,10.0,-0.3000000000000007,10.299999999999999,10.171428571428569,2.2,276,7.0,246.57142857142858,2.542083,2.4863536666666666,2.4451185714285715,386.2952380952381,504.46666666666664,13.2,0.0,13.042857142857143,0.0,0.0,0.0,45.0,0.0,0.9912685467787256,-0.13185851571739118,1.0,6.123233995736766e-17
2022-04-10,2.69,0.08000000000000007,2.6466666666666665,2.6714285714285713,74.0,-1.5,75.16666666666667,74.5,1.5,-0.10000000000000009,1.6333333333333335,1.3857142857142857,319.0,-3.0,322.3333333333333,319.14285714285717,8.3,0.0,8.3,8.3,8.5,1.0999999999999996,7.533333333333334,7.085714285714286,9.7,-0.3000000000000007,10.0,10.1,2.1,278,2.0,252.0,2.550312,2.5380203333333333,2.4635114285714286,411.6,521.0333333333334,13.3,0.10000000000000142,13.114285714285714,0.0,0.0,0.0,50.0,0.0,0.9888537064205885,-0.1488903868564548,1.0,6.123233995736766e-17
2022-04-11,2.71,0.020000000000000018,2.67,2.672857142857143,74.5,0.5,74.66666666666667,74.57142857142857,1.2,-0.30000000000000004,1.4333333333333336,1.3857142857142857,320.0,1.0,320.3333333333333,320.0,8.3,0.0,8.3,8.3,7.8,-0.7000000000000002,7.8999999999999995,7.171428571428571,9.8,0.10000000000000142,9.833333333333334,10.071428571428571,1.7,274,-4.0,256.85714285714283,2.537083,2.543159333333333,2.4801781428571426,368.1619047619048,458.66666666666674,13.3,0.0,13.185714285714285,0.0,0.0,0.0,65.0,0.0,0.986146248341595,-0.16587819893463143,1.0,6.123233995736766e-17
2022-04-12,2.74,0.03000000000000025,2.7133333333333334,2.6757142857142857,77.0,2.5,75.16666666666667,75.21428571428571,1.2,0.0,1.2999999999999998,1.4000000000000001,321.0,1.0,320.0,320.85714285714283,8.3,0.0,8.3,8.3,7.6,-0.20000000000000018,7.966666666666666,7.085714285714286,9.8,0.0,9.766666666666667,10.085714285714285,1.7,270,-4.0,261.42857142857144,2.523125,2.5368399999999998,2.4958031428571426,339.85714285714283,417.29999999999995,13.4,0.09999999999999964,13.228571428571428,0.05,0.016666666666666666,0.0071428571428571435,74.0,0.0,0.9831469737221499,-0.1828169249850199,1.0,6.123233995736766e-17
2022-04-13,2.75,0.009999999999999787,2.733333333333333,2.6957142857142857,76.0,-1.0,75.83333333333333,75.5,1.1,-0.09999999999999987,1.1666666666666667,1.3857142857142857,324.0,3.0,321.6666666666667,322.14285714285717,8.3,0.0,8.3,8.3,4.7,-2.8999999999999995,6.7,6.9142857142857155,10.7,0.8999999999999986,10.1,10.12857142857143,1.4,267,-3.0,266.2857142857143,2.515208,2.5251386666666664,2.5121127142857143,310.6666666666667,378.0,13.4,0.0,13.271428571428572,0.0,0.016666666666666666,0.0071428571428571435,57.0,0.0,0.9798567700958665,-0.1997015525660636,1.0,6.123233995736766e-17
2022-04-14,2.75,0.0,2.7466666666666666,2.698571428571429,77.0,1.0,76.66666666666667,75.71428571428571,1.0,-0.10000000000000009,1.0999999999999999,1.342857142857143,331.0,7.0,325.3333333333333,323.2857142857143,8.3,0.0,8.3,8.3,5.5,0.7999999999999998,5.933333333333333,6.885714285714286,10.6,-0.09999999999999964,10.366666666666667,10.12857142857143,1.4,256,-11.0,270.0,2.480312,2.5062149999999996,2.5242555714285717,296.99999999999994,364.09999999999997,13.5,0.09999999999999964,13.328571428571431,0.0,0.016666666666666666,0.0071428571428571435,67.0,0.0,0.9762766110869321,-0.21652708524481437,1.0,6.123233995736766e-17
2022-04-15,2.76,0.009999999999999787,2.7533333333333334,2.7157142857142853,77.0,0.0,76.66666666666667,75.85714285714286,1.2,0.19999999999999996,1.0999999999999999,1.2571428571428573,326.0,-5.0,327.0,323.2857142857143,8.3,0.0,8.3,8.3,8.1,2.5999999999999996,6.1000000000000005,7.0857142857142845,9.9,-0.6999999999999993,10.4,10.071428571428571,1.6,263,7.0,269.14285714285717,2.504375,2.499965,2.521785428571429,296.0571428571428,358.59999999999997,13.6,0.09999999999999964,13.385714285714286,0.0,0.0,0.0071428571428571435,58.0,0.0,0.9724075561219968,-0.23328854407545518,1.0,6.123233995736766e-17
2022-04-16,2.8,0.040000000000000036,2.7699999999999996,2.742857142857143,78.5,1.5,77.5,76.28571428571429,1.2,0.0,1.1333333333333335,1.2,325.0,-1.0,327.3333333333333,323.7142857142857,8.3,0.0,8.3,8.3,7.9,-0.1999999999999993,7.166666666666667,7.157142857142857,10.0,0.09999999999999964,10.166666666666666,10.071428571428571,1.6,262,-1.0,267.14285714285717,2.501354,2.495347,2.515967,302.7619047619048,368.33333333333337,13.6,0.0,13.442857142857141,0.0,0.0,0.0071428571428571435,39.0,0.0,0.9682507501166718,-0.2499809690726521,1.0,6.123233995736766e-17
2022-04-17,2.82,0.020000000000000018,2.793333333333333,2.761428571428571,78.0,-0.5,77.83333333333333,76.85714285714286,1.1,-0.09999999999999987,1.1666666666666667,1.1428571428571428,327.0,2.0,326.0,324.85714285714283,8.3,0.0,8.3,8.3,9.1,1.1999999999999993,8.366666666666667,7.242857142857142,9.7,-0.3000000000000007,9.866666666666665,10.071428571428571,1.5,260,-2.0,264.57142857142856,2.492812,2.4995136666666666,2.5077527142857146,308.6666666666667,381.5,13.8,0.20000000000000107,13.514285714285716,0.0,0.0,0.0071428571428571435,57.0,0.0,0.9638074231367307,-0.26659942067929354,1.0,6.123233995736766e-17
2022-04-18,2.85,0.03000000000000025,2.823333333333333,2.781428571428571,79.5,1.5,78.66666666666667,77.57142857142857,1.2,0.09999999999999987,1.1666666666666667,1.1428571428571428,326.0,-1.0,326.0,325.7142857142857,8.3,0.0,8.3,8.3,9.3,0.20000000000000107,8.766666666666666,7.457142857142857,9.8,0.10000000000000142,9.833333333333334,10.071428571428571,3.4,273,13.0,264.42857142857144,2.531458,2.5085413333333335,2.5069491428571427,308.50000000000006,380.33333333333337,13.7,-0.10000000000000142,13.571428571428571,0.0,0.0,0.0071428571428571435,68.0,0.0,0.9590788900341131,-0.28313898122818354,1.0,6.123233995736766e-17
